"Ticker.Symbol","GICS.Sector","Country","For.Year","Total.Revenue","Earnings.Per.Share","Total.Liabilities","Total.Assets","Profit.Margin","Gross.Margin","Operating.Margin","Earnings.Before.Interest.and.Tax","Interest.Expense","PE"
"IRM","Real Estate","United States",2014,3117693000,1.67,5666910000,6523265000,10,57,18,484090000,260717000,23.1497006
"IRM","Real Estate","United States",2012,3003955000,0.99,5208368000,6358339000,6,57,18,539404000,242599000,28.98672679
"IRM","Real Estate","United States",2013,3024623000,0.51,5611767000,6653005000,3,57,16,414045000,254174000,54.99982422
"IRM","Real Estate","United States",2015,3007976000,0.58,5841746000,6350587000,4,57,17,425937000,263871000,46.56896552
"ISRG","Health Care","United States",2014,2131700000,11.35,5.8e+08,3959400000,20,66,26,5.49e+08,0,46.60264335
"ISRG","Health Care","United States",2013,2265100000,17.12,448900000,3950300000,30,70,38,870900000,0,22.43457868
"ISRG","Health Care","United States",2015,2384400000,15.87,587800000,4907300000,25,66,31,758500000,0,34.41461708
"ITW","Industrials","United States",2013,1.4135e+10,3.76,1.0257e+10,1.9966e+10,12,39,18,2.586e+09,2.39e+08,22.36170266
"ITW","Industrials","United States",2014,1.4484e+10,7.33,1.0641e+10,1.7465e+10,20,40,20,2.949e+09,2.5e+08,12.91950846
"ITW","Industrials","United States",2015,1.3405e+10,5.16,1.0501e+10,1.5729e+10,14,41,21,2.945e+09,2.26e+08,17.96124031
"IVZ","Financials","United States",2015,5122900000,2.26,17187900000,25073200000,19,100,27,1632700000,270600000,14.81415929
"IVZ","Financials","United States",2013,4644600000,2.1,10877900000,19270500000,20,100,24,1423100000,167900000,17.33333429
"IVZ","Financials","United States",2014,5147100000,2.27,1.2124e+10,2.045e+10,19,100,25,1602100000,2.07e+08,17.40969163
"IVZ","Financials","United States",2012,4050400000,1.5,9175600000,17492400000,14,100,21,1051200000,220600000,17.39333333
"JBHT","Industrials","United States",2014,6165441000,3.2,2173963000,3378486000,6,37,10,631629000,27028000,26.328125
"JBHT","Industrials","United States",2012,5054980000,2.64,1672781000,2464641000,6,36,10,530201000,25560000,22.61742386
"JBHT","Industrials","United States",2013,5584571000,2.92,1806952000,2819404000,6,36,10,576777000,23209000,26.47260377
"JBHT","Industrials","United States",2015,6187646000,3.69,2336215000,3636567000,7,41,12,715780000,25577000,19.88075908
"JEC","Industrials","United States",2016,10964157000,1.75,3094746000,7360022000,2,16,3,301983000,15260000,29.55428629
"JEC","Industrials","United States",2014,12695157000,2.51,3984404000,8453659000,3,16,4,553603000,11437000,19.79282869
"JEC","Industrials","United States",2015,12114832000,2.42,3494181000,7785926000,3,16,4,449640000,19503000,15.45454628
"JEC","Industrials","United States",2013,11818376000,3.27,3061047000,7274144000,4,16,6,674454000,12906000,17.67278318
"JNPR","Information Technology","United States",2015,4857800000,1.62,4044800000,8619200000,13,63,19,852200000,0,17.03703704
"JNPR","Information Technology","United States",2012,4365400000,0.36,2833100000,9832100000,4,62,7,291500000,0,54.63888889
"JNPR","Information Technology","United States",2014,4627100000,-0.73,3362300000,8281400000,7,62,9,-86300000,0,-30.57534247
"JNPR","Information Technology","United States",2013,4669100000,0.88,3023800000,1.0326e+10,9,63,12,525500000,0,25.64772727
"JPM","Financials","United States",2013,9.7142e+10,4.39,2.2e+12,2.42e+12,18,100,27,3.6025e+10,9.35e+09,13.32118451
"JPM","Financials","United States",2012,9.3646e+10,5.22,2.16e+12,2.36e+12,23,100,31,3.996e+10,1.1043e+10,8.423371839
"JPM","Financials","United States",2015,8.9716e+10,6.05,2.1e+12,2.35e+12,27,100,34,3.8165e+10,7.463e+09,10.91404942
"JPM","Financials","United States",2014,9.1973e+10,5.34,2.34e+12,2.57e+12,24,100,33,3.8596e+10,7.897e+09,11.7191015
"JWN","Consumer Discretionary","United States",2015,1.4437e+10,3.22,6.827e+09,7.698e+09,4,36,8,1.101e+09,1.25e+08,15.24844658
"JWN","Consumer Discretionary","United States",2014,1.3506e+10,3.79,6.805e+09,9.245e+09,5,38,10,1.323e+09,1.38e+08,20.10554011
"JWN","Consumer Discretionary","United States",2012,1.2134e+10,3.62,6.176e+09,8.089e+09,6,39,11,1.345e+09,1.6e+08,15.22651906
"JWN","Consumer Discretionary","United States",2013,1.254e+10,3.77,6.494e+09,8.574e+09,6,38,11,1.35e+09,1.61e+08,15.23872706
"K","Consumer Staples","United States",2015,1.3525e+10,1.74,1.3137e+10,1.5265e+10,5,35,8,1e+09,2.27e+08,41.53448103
"K","Consumer Staples","United States",2012,1.4197e+10,2.68,1.2765e+10,1.5169e+10,7,38,11,1.586e+09,2.61e+08,20.64552313
"K","Consumer Staples","United States",2013,1.4792e+10,4.98,1.1929e+10,1.5474e+10,12,41,19,2.841e+09,2.35e+08,12.24497992
"K","Consumer Staples","United States",2014,1.458e+10,1.76,1.2364e+10,1.5153e+10,4,35,7,1.034e+09,2.09e+08,37.20454716
"KIM","Real Estate","United States",2013,861527000,0.43,5031213000,9663630000,27,74,29,273244000,212240000,45.93023256
"KIM","Real Estate","United States",2014,993897000,0.89,5486615000,10261400000,43,74,31,306255000,203759000,28.24718989
"KIM","Real Estate","United States",2012,793373000,0.42,4986074000,9751234000,34,74,29,235493000,223736000,46
"KIM","Real Estate","United States",2015,1166769000,2.01,6297871000,11344171000,77,74,29,513620000,218891000,13.16417861
"KLAC","Information Technology","United States",2015,2814049000,2.26,4404573000,4826012000,13,57,24,540140000,106009000,24.87168097
"KLAC","Information Technology","United States",2016,2984493000,4.52,4273318000,4962432000,24,61,32,981079000,122887000,16.20575221
"KLAC","Information Technology","United States",2014,2929408000,3.51,1866500000,5535846000,20,58,26,788273000,53812000,20.69515641
"KLAC","Information Technology","United States",2013,2842781000,3.27,1805205000,5287357000,19,56,26,744797000,54176000,17.04281346
"KMB","Consumer Staples","United States",2015,1.8591e+10,2.78,1.5016e+10,1.4842e+10,5,36,9,1.63e+09,2.95e+08,45.79136799
"KMB","Consumer Staples","United States",2013,1.9561e+10,5.58,1.4063e+10,1.8919e+10,11,34,15,2.923e+09,2.82e+08,17.9486371
"KMB","Consumer Staples","United States",2014,1.9724e+10,4.07,1.4797e+10,1.5526e+10,8,34,13,2.539e+09,2.84e+08,28.38820663
"KMI","Energy","United States",2015,1.4403e+10,0.1,4.8985e+10,8.4104e+10,2,55,17,7.72e+08,0,149.2
"KMX","Consumer Discretionary","United States",2013,10962818000,1.9,6869435000,9888602000,4,13,7,733708000,32357000,20.21578947
"KMX","Consumer Discretionary","United States",2016,15149675000,3.07,11576790000,14481576000,4,13,7,1046302000,36358000,15.06840326
"KMX","Consumer Discretionary","United States",2015,14268716000,2.77,10041416000,13198201000,4,13,7,993804000,24473000,24.22743718
"KMX","Consumer Discretionary","United States",2014,12574299000,2.2,8390160000,11707157000,4,13,7,828156000,30834000,22.01363636
"KO","Consumer Staples","United States",2015,4.4294e+10,1.69,6.4539e+10,9.0093e+10,17,61,20,1.0461e+10,8.56e+08,25.42011775
"KO","Consumer Staples","United States",2014,4.5998e+10,1.62,6.1703e+10,9.2023e+10,15,61,21,9.808e+09,4.83e+08,26.06172901
"KO","Consumer Staples","United States",2013,4.6854e+10,1.94,5.6882e+10,9.0055e+10,18,61,22,1.194e+10,4.63e+08,21.29381495
"KO","Consumer Staples","United States",2012,4.8017e+10,2,5.3384e+10,8.6174e+10,19,60,22,1.2206e+10,3.97e+08,18.125
"KSS","Consumer Discretionary","United States",2015,1.9204e+10,3.48,8.115e+09,1.3606e+10,4,36,8,1.384e+09,3.27e+08,14.29597701
"KSS","Consumer Discretionary","United States",2013,1.9031e+10,4.08,8.379e+09,1.4357e+10,5,36,9,1.742e+09,3.38e+08,12.40931397
"KSS","Consumer Discretionary","United States",2012,1.9279e+10,4.19,7.857e+09,1.3905e+10,5,36,10,1.89e+09,3.29e+08,10.98090644
"KSS","Consumer Discretionary","United States",2014,1.9023e+10,4.28,8.342e+09,1.4333e+10,5,36,9,1.689e+09,3.4e+08,13.95327126
"KSU","Industrials","United States",2013,2369300000,3.19,4064800000,7435400000,15,66,31,632200000,80600000,38.81818245
"KSU","Industrials","United States",2014,2577100000,4.56,4220900000,7976400000,20,66,31,785900000,72800000,26.76096469
"KSU","Industrials","United States",2015,2418800000,4.41,4426700000,8.341e+09,20,69,33,754500000,81900000,16.93197234
"LNT","Utilities","United States",2015,3253600000,3.36,8571100000,12495200000,12,33,18,648400000,187100000,9.293154911
"LNT","Utilities","United States",2014,3350300000,3.46,8424800000,12063500000,12,31,16,620600000,180600000,9.598265607
"LNT","Utilities","United States",2012,3094500000,2.89,7505500000,10785500000,11,31,17,586900000,156700000,7.596885813
"LNT","Utilities","United States",2013,3276800000,3.23,7.631e+09,11112400000,11,31,16,608800000,172800000,7.987615789
"LUV","Industrials","United States",2013,1.7699e+10,1.06,1.2009e+10,1.9345e+10,4,53,7,1.316e+09,1.07e+08,17.77358491
"LUV","Industrials","United States",2014,1.8605e+10,1.65,1.2948e+10,1.9723e+10,6,59,12,1.923e+09,1.07e+08,25.64848485
"LUV","Industrials","United States",2015,1.982e+10,3.3,1.3954e+10,2.1312e+10,11,70,21,3.569e+09,9e+07,13.04848515
"LYB","Materials","Netherlands",2015,3.2735e+10,9.62,1.6207e+10,2.2757e+10,14,22,19,6.519e+09,3.1e+08,9.033264241
"LYB","Materials","Netherlands",2013,4.4062e+10,6.8,1.482e+10,2.7298e+10,9,14,12,5.305e+09,3.09e+08,11.80588221
"LYB","Materials","Netherlands",2012,4.5352e+10,4.97,1.3081e+10,2.422e+10,6,13,10,4.84e+09,6.55e+08,11.48692153
"LYB","Materials","Netherlands",2014,4.5608e+10,8.03,1.5907e+10,2.4221e+10,9,15,13,6.064e+09,3.52e+08,9.886674844
"M","Consumer Discretionary","United States",2012,2.7686e+10,3.29,1.494e+10,2.0991e+10,5,40,10,2.527e+09,4.25e+08,12.00911793
"M","Consumer Discretionary","United States",2014,2.8105e+10,4.3,1.5952e+10,2.133e+10,5,40,10,2.785e+09,3.95e+08,14.85581419
"M","Consumer Discretionary","United States",2015,2.7079e+10,3.26,1.6326e+10,2.0576e+10,4,39,8,2.041e+09,3.63e+08,12.39570552
"M","Consumer Discretionary","United States",2013,2.7931e+10,3.93,1.5371e+10,2.162e+10,5,40,10,2.68e+09,3.9e+08,13.53689593
"MA","Information Technology","United States",2013,8.312e+09,2.57,6.758e+09,1.4242e+10,37,100,54,4.514e+09,1.4e+07,32.50817027
"MA","Information Technology","United States",2014,9.441e+09,3.11,8.539e+09,1.5329e+10,38,100,54,5.127e+09,4.8e+07,27.70418135
"MA","Information Technology","United States",2015,9.667e+09,3.36,1.0222e+10,1.625e+10,39,100,53,5.019e+09,6.1e+07,28.97619077
"MAC","Real Estate","United States",2012,797517000,2.51,6233680000,9311209000,42,58,20,384118000,164392000,23.22709124
"MAC","Real Estate","United States",2013,1029475000,3.01,5716501000,9075250000,41,59,21,185566000,197247000,19.56478372
"MAC","Real Estate","United States",2015,1288149000,3.08,6543162000,11258576000,38,61,23,684981000,211943000,26.1980526
"MAC","Real Estate","United States",2014,1105247000,10.46,7481658000,13121778000,136,60,23,1742276000,190689000,7.974187763
"MAS","Industrials","United States",2015,7.142e+09,1.03,5.799e+09,5.664e+09,5,32,13,9.14e+08,2.25e+08,27.47572718
"MAS","Industrials","United States",2013,6.761e+09,0.76,6.398e+09,6.957e+09,4,29,9,6.21e+08,2.35e+08,26.32735178
"MAS","Industrials","United States",2014,7.006e+09,2.4,6.284e+09,7.208e+09,12,29,10,7.32e+08,2.25e+08,9.2267139
"MAT","Consumer Discretionary","United States",2012,6420881000,2.25,3459741000,6526785000,12,53,16,1033880000,88835000,16.27555511
"MAT","Consumer Discretionary","United States",2014,6023819000,1.46,3772912000,6721983000,8,50,11,666181000,79271000,21.19863082
"MAT","Consumer Discretionary","United States",2015,5702613000,1.08,3919435000,6552689000,6,49,9,549185000,85270000,25.15740741
"MAT","Consumer Discretionary","United States",2013,6484892000,2.61,3188067000,6439626000,14,54,18,1177633000,78505000,18.22988582
"MCD","Financials","United States",2013,28105700000,5.59,20616600000,36626300000,20,39,31,8204500000,0,17.35778157
"MCD","Financials","United States",2015,2.5413e+10,4.82,30850800000,37938700000,18,39,28,6555700000,0,24.51037324
"MCD","Financials","United States",2012,2.7567e+10,5.41,20092900000,35386500000,20,39,31,8.079e+09,0,16.30499057
"MCD","Financials","United States",2014,27441300000,4.85,2.1374e+10,34227400000,17,38,29,7.372e+09,0,19.31958701
"MKC","Consumer Staples","United States",2015,4296300000,3.14,2802400000,4472600000,9,40,13,549500000,53300000,27.36305669
"MKC","Consumer Staples","United States",2014,4243200000,3.37,2622100000,4414300000,10,41,14,604100000,49700000,22.05638042
"MKC","Consumer Staples","United States",2013,4123400000,2.94,2517200000,4449700000,9,40,13,552700000,53300000,23.46938776
"MLM","Materials","United States",2015,3539570000,4.31,2904448000,6961732000,8,20,14,490088000,76287000,31.68909559
"MLM","Materials","United States",2013,2155551000,2.62,1721949000,3259826000,6,17,10,217693000,53467000,38.14503893
"MLM","Materials","United States",2014,2957951000,2.73,2868588000,7219754000,5,18,11,315235000,66057000,40.41025641
"MLM","Materials","United States",2012,2031901000,1.83,1750381000,3160926000,4,16,8,157469000,53339000,51.51912514
"MMC","Financials","United States",2012,1.1924e+10,2.16,9.746e+09,1.6288e+10,10,100,15,1.877e+09,1.81e+08,15.9583338
"MMC","Financials","United States",2015,1.2893e+10,3.01,1.1703e+10,1.8216e+10,12,100,19,2.47e+09,1.63e+08,18.42192724
"MMC","Financials","United States",2014,1.2951e+10,2.69,1.0739e+10,1.7793e+10,11,100,18,2.222e+09,1.65e+08,21.27881115
"MMC","Financials","United States",2013,1.2261e+10,2.47,9.075e+09,1.698e+10,11,100,17,2.14e+09,1.67e+08,19.57894777
"MMM","Industrials","United States",2015,3.0274e+10,7.72,2.1454e+10,3.2883e+10,16,49,23,6.972e+09,1.49e+08,19.51295324
"MMM","Industrials","United States",2014,3.1821e+10,7.63,1.81e+10,3.1209e+10,16,48,22,7.168e+09,1.42e+08,21.53604286
"MMM","Industrials","United States",2013,3.0871e+10,6.83,1.6048e+10,3.355e+10,15,48,22,6.707e+09,1.45e+08,20.53440703
"MO","Consumer Staples","United States",2013,2.4466e+10,2.26,3.074e+10,3.4859e+10,19,43,33,7.991e+09,1.049e+09,16.98672522
"MO","Consumer Staples","United States",2015,2.5434e+10,2.67,2.9655e+10,3.2535e+10,21,44,33,8.895e+09,8.17e+08,21.80149775
"MO","Consumer Staples","United States",2012,2.4618e+10,2.06,3.2161e+10,3.5329e+10,17,39,29,7.603e+09,1.126e+09,15.26213641
"MO","Consumer Staples","United States",2014,2.4522e+10,2.56,3.1461e+10,3.4475e+10,21,41,31,8.582e+09,8.08e+08,19.24609375
"MOS","Materials","United States",2015,8895300000,2.79,7857700000,17389500000,11,19,14,1201100000,97800000,9.888888889
"MOS","Materials","United States",2013,9974100000,4.44,4660600000,1.8086e+10,19,28,22,2214500000,0,13.6981982
"MOS","Materials","United States",2014,9055800000,2.69,7579900000,1.8283e+10,11,21,14,1324900000,107600000,16.97026097
"MTB","Financials","United States",2014,4736150000,7.47,84349639000,96685535000,23,0,0,1859593000,217348000,16.81660013
"MTB","Financials","United States",2012,4608955000,7.57,72806210000,83008803000,22,0,0,1779109000,226583000,13.00792616
"MTB","Financials","United States",2015,4995881000,7.22,1.07e+11,1.23e+11,22,0,0,1929135000,254443000,16.78393352
"MTB","Financials","United States",2013,4822539000,8.26,73856859000,85162391000,24,0,0,1965981000,200413000,14.09443075
"MUR","Energy","United States",2015,2787116000,-13.03,6187084000,11493812000,81,70,120,-3164887000,117375000,-1.722947122
"MUR","Energy","United States",2013,5312686000,5.98,8913754000,17509484000,21,76,28,1544587000,71900000,10.84949783
"MUR","Energy","United States",2014,5288933000,5.06,8150304000,16723738000,17,79,23,1368089000,115819000,9.984189723
"MUR","Energy","United States",2012,4608563000,5.01,8580608000,17522643000,21,77,30,1382942000,14932000,10.26444503
"MYL","Health Care","Netherlands",2014,7719600000,2.49,12564600000,15820500000,12,46,18,1307700000,333200000,22.63855382
"NAVI","Financials","United States",2015,5.197e+09,2.66,1.3e+11,1.34e+11,19,0,0,3.674e+09,0,4.304511278
"NAVI","Financials","United States",2014,5.637e+09,2.74,1.42e+11,1.46e+11,20,0,0,3.9e+09,0,7.700729927
"NBL","Energy","United States",2014,5.115e+09,3.36,1.2193e+10,2.2518e+10,24,82,18,1.92e+09,2.1e+08,14.11607143
"NBL","Energy","United States",2013,5.015e+09,2.72,1.0458e+10,1.9642e+10,20,83,33,1.502e+09,1.58e+08,25.04044154
"NBL","Energy","United States",2015,3.183e+09,-6.07,1.3826e+10,2.4196e+10,77,69,78,-1.956e+09,2.63e+08,-5.425041186
"NDAQ","Financials","United States",2015,3.292e+09,2.56,6.252e+09,1.1861e+10,13,60,18,7.41e+08,1.11e+08,22.72265547
"NDAQ","Financials","United States",2012,3.023e+09,2.09,3.924e+09,9.132e+09,12,52,20,6.45e+08,9.7e+07,11.9569378
"NDAQ","Financials","United States",2013,3.1e+09,2.3,6.393e+09,1.2577e+10,12,58,19,7.11e+08,1.11e+08,17.30434739
"NDAQ","Financials","United States",2014,3.383e+09,2.45,6.278e+09,1.2071e+10,12,58,19,7.11e+08,1.17e+08,19.5755098
"NEE","Utilities","United States",2015,1.7486e+10,6.11,5.9905e+10,8.2479e+10,16,51,26,5.201e+09,1.211e+09,17.00327316
"NEE","Utilities","United States",2013,1.5136e+10,4.5,5.1266e+10,6.9306e+10,13,46,21,3.575e+09,1.121e+09,19.02666733
"NEE","Utilities","United States",2014,1.7021e+10,5.67,5.4689e+10,7.4605e+10,14,49,26,4.906e+09,1.261e+09,18.74603192
"NEE","Utilities","United States",2012,1.4256e+10,4.59,4.8371e+10,6.4439e+10,13,42,23,3.641e+09,1.038e+09,15.07407451
"NEM","Materials","United States",2012,9.964e+09,3.65,1.5877e+10,2.965e+10,18,57,31,3.363e+09,2.49e+08,12.7232874
"NEM","Materials","United States",2015,7.729e+09,0.43,1.3832e+10,2.5182e+10,3,44,15,1.291e+09,3.25e+08,41.8372093
"NEM","Materials","United States",2013,8.414e+09,-4.94,1.4614e+10,2.4607e+10,30,37,43,-3.303e+09,3.03e+08,-4.661943522
"NEM","Materials","United States",2014,7.292e+09,1.02,1.4642e+10,2.4916e+10,7,39,10,8.67e+08,3.61e+08,18.52941176
"NFLX","Information Technology","United States",2013,4374562000,1.93,4079002000,5412563000,3,29,5,200216000,29142000,27.25166558
"NFLX","Information Technology","United States",2014,5504656000,4.44,5184792000,7042500000,5,32,7,399588000,50219000,10.991313
"NFLX","Information Technology","United States",2015,6779511000,0.29,7979445000,10202871000,2,32,5,274601000,132716000,394.4137828
"NFX","Energy","United States",2015,1.557e+09,-21.18,3.389e+09,4.768e+09,216,68,325,-4.816e+09,1.31e+08,-1.537299386
"NFX","Energy","United States",2014,2.288e+09,6.59,5.687e+09,9.58e+09,39,79,25,1.179e+09,1.47e+08,4.115326404
"NFX","Energy","United States",2013,1.857e+09,0.94,6.365e+09,9.321e+09,8,78,24,3.53e+08,1.52e+08,26.2021266
"NFX","Energy","United States",2012,1.562e+09,-8.8,5.132e+09,7.912e+09,76,74,87,-1.237e+09,1.37e+08,-3.043181932
"NKE","Consumer Discretionary","United States",2016,3.2376e+10,2.21,9.138e+09,2.1396e+10,12,46,14,4.623e+09,0,24.98642579
"NLSN","Industrials","United States",2014,6.288e+09,1.01,1.027e+10,1.5326e+10,6,58,17,9.21e+08,3e+08,44.28712871
"NLSN","Industrials","United States",2013,5.703e+09,1.97,9.801e+09,1.553e+10,13,58,15,8.29e+08,3.09e+08,23.29441574
"NLSN","Industrials","United States",2015,6.172e+09,1.55,1.087e+10,1.5303e+10,9,59,18,1.272e+09,3.11e+08,30.06451484
"NOV","Energy","United States",2015,1.4757e+10,-1.99,1.0342e+10,2.6725e+10,5,21,3,-4.86e+08,1.03e+08,-16.82914673
"NOV","Energy","United States",2013,1.9221e+10,5.46,1.2582e+10,3.4812e+10,12,27,17,3.235e+09,1.11e+08,13.13429434
"NOV","Energy","United States",2014,2.144e+10,5.85,1.287e+10,3.3562e+10,12,27,17,3.599e+09,1.05e+08,11.20170923
"NOV","Energy","United States",2012,1.7194e+10,5.86,1.1245e+10,3.1484e+10,14,29,20,3.389e+09,4.9e+07,10.51742276
"NSC","Industrials","United States",2014,1.1624e+10,6.44,2.0792e+10,3.32e+10,17,64,31,3.679e+09,5.45e+08,17.02018649
"NSC","Industrials","United States",2015,1.0511e+10,5.13,2.1951e+10,3.4139e+10,15,65,27,2.987e+09,5.45e+08,16.48927797
"NSC","Industrials","United States",2013,1.1245e+10,6.1,2.1194e+10,3.2483e+10,17,64,29,3.49e+09,5.25e+08,15.21803311
"NTAP","Information Technology","United States",2013,6332400000,1.4,6524900000,11242400000,8,59,10,566600000,0,24.90714214
"NTAP","Information Technology","United States",2015,6.123e+09,1.77,5.987e+09,9.401e+09,9,63,12,7.13e+08,0,20.4067791
"NTAP","Information Technology","United States",2014,6.325e+09,1.87,5427300000,9213800000,10,62,12,7.41e+08,0,18.71657754
"NTAP","Information Technology","United States",2016,5.546e+09,0.78,7.156e+09,1.0037e+10,4,61,6,3.45e+08,0,30.30769103
"NTRS","Financials","United States",2013,4311700000,3.01,95035300000,1.03e+11,17,0,0,1297900000,0,20.56146146
"NTRS","Financials","United States",2014,4512600000,3.34,1.01e+11,1.1e+11,18,0,0,1371600000,0,20.17964132
"NTRS","Financials","United States",2012,4193500000,2.82,89936800000,97463800000,16,0,0,1289700000,0,17.78723404
"NTRS","Financials","United States",2015,4856500000,4.03,1.08e+11,1.17e+11,20,0,0,1618900000,0,17.88833648
"NUE","Materials","United States",2012,19429273000,1.58,6510488000,14152059000,3,8,5,1028638000,162375000,27.3164557
"NUE","Materials","United States",2014,21105141000,2.22,7843457000,15615927000,3,9,6,1360328000,169256000,22.09459414
"NUE","Materials","United States",2015,16439276000,1.11,6833521000,14250399000,2,10,5,877440000,173531000,36.30630541
"NUE","Materials","United States",2013,19052046000,1.52,7557514000,15203283000,3,7,5,928721000,146895000,35.11842171
"NVDA","Information Technology","United States",2015,4.682e+09,1.14,2.783e+09,7.201e+09,13,56,16,8.01e+08,4.6e+07,18.16666579
"NVDA","Information Technology","United States",2014,4.13e+09,0.75,2794496000,7250894000,11,55,12,5.2e+08,1e+07,20.74666667
"NVDA","Information Technology","United States",2016,5.01e+09,1.13,2.901e+09,7.37e+09,12,56,15,7.9e+08,4.7e+07,25.92035487
"NVDA","Information Technology","United States",2013,4280159000,0.91,1584542000,6412245000,13,52,15,665333000,3294000,13.63736264
"NWL","Consumer Discretionary","United States",2013,5.607e+09,1.64,3998200000,6069700000,8,38,11,596600000,60300000,19.76219512
"NWL","Consumer Discretionary","United States",2015,5915700000,1.3,5455100000,7.278e+09,6,39,10,417400000,79900000,33.90769385
"NWL","Consumer Discretionary","United States",2014,5.727e+09,1.37,4712900000,6564300000,7,38,11,522500000,60400000,27.80291971
"NWL","Consumer Discretionary","United States",2012,5508500000,1.38,4225300000,6.222e+09,7,38,12,628100000,76100000,16.13768116
"NWSA","Consumer Discretionary","United States",2016,8.292e+09,0.3,3.899e+09,1.5483e+10,2,100,1,1.81e+08,0,37.83333333
"NWSA","Consumer Discretionary","United States",2015,8.524e+09,-0.26,3.07e+09,1.5035e+10,2,100,4,5.52e+08,0,-56.11538462
"NWSA","Consumer Discretionary","United States",2014,8.486e+09,0.41,3.226e+09,1.6489e+10,3,100,4,-1.78e+08,0,43.7561
"O","Real Estate","United States",2012,484581000,0.86,3016554000,5429348000,33,96,80,389242000,123143000,46.75581279
"O","Real Estate","United States",2014,933505000,1.04,5399221000,11012622000,29,94,71,666128000,216366000,45.87499904
"O","Real Estate","United States",2013,780209000,1.06,4538994000,9924441000,31,95,70,545847000,181442000,35.21698302
"O","Real Estate","United States",2015,1023285000,1.09,5334274000,11865870000,28,95,72,731939000,233079000,47.36697339
"ORLY","Financials","United States",2012,6182184000,4.83,3640880000,5749187000,9,50,16,981721000,40200000,18.51345714
"ORLY","Financials","United States",2014,7216081000,7.46,4513665000,6532083000,11,51,18,1275472000,53290000,25.82037466
"ORLY","Financials","United States",2015,7966674000,9.32,4715370000,6676684000,12,52,19,1517495000,57129000,27.19098691
"ORLY","Financials","United States",2013,6649237000,6.14,4100887000,6067208000,10,51,17,1108016000,49074000,20.96254186
"PBI","Industrials","United States",2015,3578060000,2.04,5962740000,6141462000,11,56,17,698408000,87583000,10.12254902
"PBI","Industrials","United States",2012,3823713000,2.22,7749260000,7859891000,12,59,16,626998000,115228000,4.792792793
"PBI","Industrials","United States",2014,3821504000,1.65,6422443000,6499702000,9,56,15,522084000,90888000,14.76969758
"PBI","Industrials","United States",2013,3791335000,0.71,6567532000,6772708000,4,56,14,493222000,109268000,32.8169
"PCG","Utilities","United States",2015,1.6833e+10,1.81,4.6406e+10,6.3234e+10,5,24,9,1.634e+09,7.73e+08,29.38673978
"PCG","Utilities","United States",2013,1.5598e+10,1.83,4.1011e+10,5.5605e+10,5,25,11,1.811e+09,7.15e+08,22.01092842
"PCG","Utilities","United States",2014,1.709e+10,3.07,4.4127e+10,6.0127e+10,8,29,14,2.529e+09,7.34e+08,17.3420202
"PCLN","Consumer Discretionary","United States",2014,8441971000,46.3,6204283000,14770977000,29,90,36,3077801000,88353000,24.62656503
"PCLN","Consumer Discretionary","United States",2015,9223987000,50.09,8625106000,17420575000,28,93,35,3288549000,160229000,25.45318329
"PCLN","Consumer Discretionary","United States",2012,5260956000,28.48,2672767000,6569742000,27,78,35,1823933000,62064000,21.78335727
"PCLN","Consumer Discretionary","United States",2013,6793306000,37.17,3534731000,10444460000,28,84,36,2379826000,83289000,31.27253226
"PEG","Utilities","United States",2015,1.0415e+10,3.32,2.4469e+10,3.7535e+10,16,40,28,3.073e+09,3.93e+08,11.65361416
"PEG","Utilities","United States",2013,9.968e+09,2.46,2.0914e+10,3.2522e+10,12,36,23,2.457e+09,4.02e+08,13.02439065
"PEG","Utilities","United States",2014,1.0886e+10,3,2.3102e+10,3.5287e+10,14,35,24,2.845e+09,3.89e+08,13.80333333
"PEG","Utilities","United States",2012,9.781e+09,2.52,2.0945e+10,3.1725e+10,13,35,23,2.434e+09,4.23e+08,12.14285714
"PEP","Consumer Staples","United States",2015,6.3056e+10,3.71,5.7599e+10,6.9667e+10,9,54,13,8.412e+09,9.7e+08,27.09973073
"PEP","Consumer Staples","United States",2014,6.6683e+10,4.31,5.2931e+10,7.0509e+10,10,53,14,9.666e+09,9.09e+08,22.51740209
"PEP","Consumer Staples","United States",2013,6.6415e+10,4.37,5.3069e+10,7.7478e+10,10,53,15,9.802e+09,9.11e+08,18.92677323
"PFE","Health Care","United States",2015,4.8851e+10,1.13,1.03e+11,1.67e+11,14,80,24,8.965e+09,0,28.5663708
"PFE","Health Care","United States",2014,4.9605e+10,1.44,9.6265e+10,1.68e+11,18,81,27,1.224e+10,0,21.63194444
"PFE","Health Care","United States",2012,5.4657e+10,1.96,1.05e+11,1.86e+11,27,82,28,1.1242e+10,0,12.79591837
"PFE","Health Care","United States",2013,5.1584e+10,3.23,9.5794e+10,1.72e+11,43,81,29,1.5716e+10,0,9.482971827
"PFG","Financials","United States",2014,10477600000,3.7,2.09e+11,2.19e+11,11,50,14,1494900000,0,14.03783757
"PFG","Financials","United States",2013,9289500000,2.99,1.99e+11,2.08e+11,10,50,12,1.124e+09,0,16.49163913
"PFG","Financials","United States",2015,11964400000,4.11,2.09e+11,2.19e+11,10,44,12,1430800000,0,10.94403893
"PGR","Financials","United States",2013,18170900000,1.95,18218700000,24408200000,6,10,9,1838200000,118200000,13.98461538
